order_id,customer_id,order_status,order_purchase_timestamp
order_3946,customer_446,delivered,2022-06-14 10:00:00
order_3947,customer_447,canceled,2022-06-14 11:00:00
order_3948,customer_448,delivered,2022-06-14 12:00:00
order_3949,customer_449,canceled,2022-06-14 13:00:00
order_3950,customer_450,delivered,2022-06-14 14:00:00
order_3951,customer_451,canceled,2022-06-14 15:00:00
order_3952,customer_452,shipped,2022-06-14 16:00:00
order_3953,customer_453,canceled,2022-06-14 17:00:00
order_3954,customer_454,shipped,2022-06-14 18:00:00
order_3955,customer_455,shipped,2022-06-14 19:00:00
order_3956,customer_456,canceled,2022-06-14 20:00:00
order_3957,customer_457,delivered,2022-06-14 21:00:00
order_3958,customer_458,delivered,2022-06-14 22:00:00
order_3959,customer_459,processing,2022-06-14 23:00:00
order_3960,customer_460,delivered,2022-06-15 00:00:00
order_3961,customer_461,processing,2022-06-15 01:00:00
order_3962,customer_462,delivered,2022-06-15 02:00:00
order_3963,customer_463,delivered,2022-06-15 03:00:00
order_3964,customer_464,shipped,2022-06-15 04:00:00
order_3965,customer_465,processing,2022-06-15 05:00:00
order_3966,customer_466,delivered,2022-06-15 06:00:00
order_3967,customer_467,processing,2022-06-15 07:00:00
order_3968,customer_468,shipped,2022-06-15 08:00:00
order_3969,customer_469,shipped,2022-06-15 09:00:00
order_3970,customer_470,processing,2022-06-15 10:00:00
order_3971,customer_471,shipped,2022-06-15 11:00:00
order_3972,customer_472,canceled,2022-06-15 12:00:00
order_3973,customer_473,canceled,2022-06-15 13:00:00
order_3974,customer_474,shipped,2022-06-15 14:00:00
order_3975,customer_475,canceled,2022-06-15 15:00:00
order_3976,customer_476,delivered,2022-06-15 16:00:00
order_3977,customer_477,processing,2022-06-15 17:00:00
order_3978,customer_478,delivered,2022-06-15 18:00:00
order_3979,customer_479,processing,2022-06-15 19:00:00
order_3980,customer_480,shipped,2022-06-15 20:00:00
order_3981,customer_481,delivered,2022-06-15 21:00:00
order_3982,customer_482,shipped,2022-06-15 22:00:00
order_3983,customer_483,shipped,2022-06-15 23:00:00
order_3984,customer_484,processing,2022-06-16 00:00:00
order_3985,customer_485,processing,2022-06-16 01:00:00
order_3986,customer_486,processing,2022-06-16 02:00:00
order_3987,customer_487,delivered,2022-06-16 03:00:00
order_3988,customer_488,canceled,2022-06-16 04:00:00
order_3989,customer_489,processing,2022-06-16 05:00:00
order_3990,customer_490,processing,2022-06-16 06:00:00
order_3991,customer_491,delivered,2022-06-16 07:00:00
order_3992,customer_492,processing,2022-06-16 08:00:00
order_3993,customer_493,delivered,2022-06-16 09:00:00
order_3994,customer_494,shipped,2022-06-16 10:00:00
order_3995,customer_495,processing,2022-06-16 11:00:00
order_3996,customer_496,processing,2022-06-16 12:00:00
order_3997,customer_497,shipped,2022-06-16 13:00:00
order_3998,customer_498,shipped,2022-06-16 14:00:00
order_3999,customer_499,shipped,2022-06-16 15:00:00
order_4000,customer_0,processing,2022-06-16 16:00:00
order_4001,customer_1,canceled,2022-06-16 17:00:00
order_4002,customer_2,canceled,2022-06-16 18:00:00
order_4003,customer_3,canceled,2022-06-16 19:00:00
order_4004,customer_4,processing,2022-06-16 20:00:00
order_4005,customer_5,shipped,2022-06-16 21:00:00
order_4006,customer_6,processing,2022-06-16 22:00:00
order_4007,customer_7,shipped,2022-06-16 23:00:00
order_4008,customer_8,processing,2022-06-17 00:00:00
order_4009,customer_9,processing,2022-06-17 01:00:00
order_4010,customer_10,shipped,2022-06-17 02:00:00
order_4011,customer_11,canceled,2022-06-17 03:00:00
order_4012,customer_12,shipped,2022-06-17 04:00:00
order_4013,customer_13,delivered,2022-06-17 05:00:00
order_4014,customer_14,delivered,2022-06-17 06:00:00
order_4015,customer_15,shipped,2022-06-17 07:00:00
order_4016,customer_16,processing,2022-06-17 08:00:00
order_4017,customer_17,delivered,2022-06-17 09:00:00
order_4018,customer_18,delivered,2022-06-17 10:00:00
order_4019,customer_19,processing,2022-06-17 11:00:00
order_4020,customer_20,processing,2022-06-17 12:00:00
order_4021,customer_21,canceled,2022-06-17 13:00:00
order_4022,customer_22,processing,2022-06-17 14:00:00
order_4023,customer_23,shipped,2022-06-17 15:00:00
order_4024,customer_24,shipped,2022-06-17 16:00:00
order_4025,customer_25,canceled,2022-06-17 17:00:00
order_4026,customer_26,delivered,2022-06-17 18:00:00
order_4027,customer_27,delivered,2022-06-17 19:00:00
order_4028,customer_28,processing,2022-06-17 20:00:00
order_4029,customer_29,shipped,2022-06-17 21:00:00
order_4030,customer_30,delivered,2022-06-17 22:00:00
order_4031,customer_31,canceled,2022-06-17 23:00:00
order_4032,customer_32,canceled,2022-06-18 00:00:00
order_4033,customer_33,shipped,2022-06-18 01:00:00
order_4034,customer_34,canceled,2022-06-18 02:00:00
order_4035,customer_35,canceled,2022-06-18 03:00:00
order_4036,customer_36,shipped,2022-06-18 04:00:00
order_4037,customer_37,processing,2022-06-18 05:00:00
order_4038,customer_38,processing,2022-06-18 06:00:00
order_4039,customer_39,canceled,2022-06-18 07:00:00
order_4040,customer_40,processing,2022-06-18 08:00:00
order_4041,customer_41,processing,2022-06-18 09:00:00
order_4042,customer_42,canceled,2022-06-18 10:00:00
order_4043,customer_43,processing,2022-06-18 11:00:00
order_4044,customer_44,canceled,2022-06-18 12:00:00
order_4045,customer_45,delivered,2022-06-18 13:00:00
order_4046,customer_46,shipped,2022-06-18 14:00:00
order_4047,customer_47,shipped,2022-06-18 15:00:00
order_4048,customer_48,processing,2022-06-18 16:00:00
order_4049,customer_49,processing,2022-06-18 17:00:00
order_4050,customer_50,processing,2022-06-18 18:00:00
order_4051,customer_51,shipped,2022-06-18 19:00:00
order_4052,customer_52,delivered,2022-06-18 20:00:00
order_4053,customer_53,delivered,2022-06-18 21:00:00
order_4054,customer_54,shipped,2022-06-18 22:00:00
order_4055,customer_55,delivered,2022-06-18 23:00:00
order_4056,customer_56,shipped,2022-06-19 00:00:00
order_4057,customer_57,delivered,2022-06-19 01:00:00
order_4058,customer_58,canceled,2022-06-19 02:00:00
order_4059,customer_59,canceled,2022-06-19 03:00:00
order_4060,customer_60,shipped,2022-06-19 04:00:00
order_4061,customer_61,delivered,2022-06-19 05:00:00
order_4062,customer_62,processing,2022-06-19 06:00:00
order_4063,customer_63,delivered,2022-06-19 07:00:00
order_4064,customer_64,canceled,2022-06-19 08:00:00
order_4065,customer_65,canceled,2022-06-19 09:00:00
order_4066,customer_66,delivered,2022-06-19 10:00:00
order_4067,customer_67,delivered,2022-06-19 11:00:00
order_4068,customer_68,processing,2022-06-19 12:00:00
order_4069,customer_69,processing,2022-06-19 13:00:00
order_4070,customer_70,delivered,2022-06-19 14:00:00
order_4071,customer_71,delivered,2022-06-19 15:00:00
order_4072,customer_72,delivered,2022-06-19 16:00:00
order_4073,customer_73,delivered,2022-06-19 17:00:00
order_4074,customer_74,shipped,2022-06-19 18:00:00
order_4075,customer_75,delivered,2022-06-19 19:00:00
order_4076,customer_76,processing,2022-06-19 20:00:00
order_4077,customer_77,canceled,2022-06-19 21:00:00
order_4078,customer_78,shipped,2022-06-19 22:00:00
order_4079,customer_79,delivered,2022-06-19 23:00:00
order_4080,customer_80,canceled,2022-06-20 00:00:00
order_4081,customer_81,shipped,2022-06-20 01:00:00
order_4082,customer_82,canceled,2022-06-20 02:00:00
order_4083,customer_83,delivered,2022-06-20 03:00:00
order_4084,customer_84,delivered,2022-06-20 04:00:00
order_4085,customer_85,processing,2022-06-20 05:00:00
order_4086,customer_86,delivered,2022-06-20 06:00:00
order_4087,customer_87,delivered,2022-06-20 07:00:00
order_4088,customer_88,shipped,2022-06-20 08:00:00
order_4089,customer_89,processing,2022-06-20 09:00:00
order_4090,customer_90,shipped,2022-06-20 10:00:00
order_4091,customer_91,canceled,2022-06-20 11:00:00
order_4092,customer_92,delivered,2022-06-20 12:00:00
order_4093,customer_93,canceled,2022-06-20 13:00:00
order_4094,customer_94,shipped,2022-06-20 14:00:00
order_4095,customer_95,delivered,2022-06-20 15:00:00
order_4096,customer_96,delivered,2022-06-20 16:00:00
order_4097,customer_97,shipped,2022-06-20 17:00:00
order_4098,customer_98,shipped,2022-06-20 18:00:00
order_4099,customer_99,shipped,2022-06-20 19:00:00
order_4100,customer_100,shipped,2022-06-20 20:00:00
order_4101,customer_101,shipped,2022-06-20 21:00:00
order_4102,customer_102,delivered,2022-06-20 22:00:00
order_4103,customer_103,shipped,2022-06-20 23:00:00
order_4104,customer_104,delivered,2022-06-21 00:00:00
order_4105,customer_105,delivered,2022-06-21 01:00:00
order_4106,customer_106,shipped,2022-06-21 02:00:00
order_4107,customer_107,shipped,2022-06-21 03:00:00
order_4108,customer_108,processing,2022-06-21 04:00:00
order_4109,customer_109,delivered,2022-06-21 05:00:00
order_4110,customer_110,shipped,2022-06-21 06:00:00
order_4111,customer_111,shipped,2022-06-21 07:00:00
order_4112,customer_112,shipped,2022-06-21 08:00:00
order_4113,customer_113,processing,2022-06-21 09:00:00
order_4114,customer_114,processing,2022-06-21 10:00:00
order_4115,customer_115,canceled,2022-06-21 11:00:00
order_4116,customer_116,delivered,2022-06-21 12:00:00
order_4117,customer_117,canceled,2022-06-21 13:00:00
order_4118,customer_118,shipped,2022-06-21 14:00:00
order_4119,customer_119,processing,2022-06-21 15:00:00
order_4120,customer_120,processing,2022-06-21 16:00:00
order_4121,customer_121,canceled,2022-06-21 17:00:00
order_4122,customer_122,processing,2022-06-21 18:00:00
order_4123,customer_123,shipped,2022-06-21 19:00:00
order_4124,customer_124,processing,2022-06-21 20:00:00
order_4125,customer_125,canceled,2022-06-21 21:00:00
order_4126,customer_126,shipped,2022-06-21 22:00:00
order_4127,customer_127,canceled,2022-06-21 23:00:00
order_4128,customer_128,processing,2022-06-22 00:00:00
order_4129,customer_129,canceled,2022-06-22 01:00:00
order_4130,customer_130,canceled,2022-06-22 02:00:00
order_4131,customer_131,delivered,2022-06-22 03:00:00
order_4132,customer_132,processing,2022-06-22 04:00:00
order_4133,customer_133,processing,2022-06-22 05:00:00
order_4134,customer_134,canceled,2022-06-22 06:00:00
order_4135,customer_135,delivered,2022-06-22 07:00:00
order_4136,customer_136,processing,2022-06-22 08:00:00
order_4137,customer_137,shipped,2022-06-22 09:00:00
order_4138,customer_138,canceled,2022-06-22 10:00:00
order_4139,customer_139,processing,2022-06-22 11:00:00
order_4140,customer_140,shipped,2022-06-22 12:00:00
order_4141,customer_141,processing,2022-06-22 13:00:00
order_4142,customer_142,shipped,2022-06-22 14:00:00
order_4143,customer_143,canceled,2022-06-22 15:00:00
order_4144,customer_144,processing,2022-06-22 16:00:00
order_4145,customer_145,processing,2022-06-22 17:00:00
order_4146,customer_146,delivered,2022-06-22 18:00:00
order_4147,customer_147,canceled,2022-06-22 19:00:00
order_4148,customer_148,shipped,2022-06-22 20:00:00
order_4149,customer_149,processing,2022-06-22 21:00:00
order_4150,customer_150,processing,2022-06-22 22:00:00
order_4151,customer_151,shipped,2022-06-22 23:00:00
order_4152,customer_152,canceled,2022-06-23 00:00:00
order_4153,customer_153,delivered,2022-06-23 01:00:00
order_4154,customer_154,delivered,2022-06-23 02:00:00
order_4155,customer_155,processing,2022-06-23 03:00:00
order_4156,customer_156,shipped,2022-06-23 04:00:00
order_4157,customer_157,processing,2022-06-23 05:00:00
order_4158,customer_158,shipped,2022-06-23 06:00:00
order_4159,customer_159,delivered,2022-06-23 07:00:00
order_4160,customer_160,canceled,2022-06-23 08:00:00
order_4161,customer_161,shipped,2022-06-23 09:00:00
order_4162,customer_162,delivered,2022-06-23 10:00:00
order_4163,customer_163,processing,2022-06-23 11:00:00
order_4164,customer_164,shipped,2022-06-23 12:00:00
order_4165,customer_165,canceled,2022-06-23 13:00:00
order_4166,customer_166,processing,2022-06-23 14:00:00
order_4167,customer_167,processing,2022-06-23 15:00:00
order_4168,customer_168,delivered,2022-06-23 16:00:00
order_4169,customer_169,shipped,2022-06-23 17:00:00
order_4170,customer_170,processing,2022-06-23 18:00:00
order_4171,customer_171,canceled,2022-06-23 19:00:00
order_4172,customer_172,shipped,2022-06-23 20:00:00
order_4173,customer_173,canceled,2022-06-23 21:00:00
order_4174,customer_174,processing,2022-06-23 22:00:00
order_4175,customer_175,canceled,2022-06-23 23:00:00
order_4176,customer_176,delivered,2022-06-24 00:00:00
order_4177,customer_177,canceled,2022-06-24 01:00:00
order_4178,customer_178,shipped,2022-06-24 02:00:00
order_4179,customer_179,canceled,2022-06-24 03:00:00
order_4180,customer_180,canceled,2022-06-24 04:00:00
order_4181,customer_181,delivered,2022-06-24 05:00:00
order_4182,customer_182,canceled,2022-06-24 06:00:00
order_4183,customer_183,canceled,2022-06-24 07:00:00
order_4184,customer_184,processing,2022-06-24 08:00:00
order_4185,customer_185,processing,2022-06-24 09:00:00
order_4186,customer_186,shipped,2022-06-24 10:00:00
order_4187,customer_187,processing,2022-06-24 11:00:00
order_4188,customer_188,processing,2022-06-24 12:00:00
order_4189,customer_189,processing,2022-06-24 13:00:00
order_4190,customer_190,processing,2022-06-24 14:00:00
order_4191,customer_191,delivered,2022-06-24 15:00:00
order_4192,customer_192,processing,2022-06-24 16:00:00
order_4193,customer_193,delivered,2022-06-24 17:00:00
order_4194,customer_194,delivered,2022-06-24 18:00:00
order_4195,customer_195,processing,2022-06-24 19:00:00
order_4196,customer_196,canceled,2022-06-24 20:00:00
order_4197,customer_197,delivered,2022-06-24 21:00:00
order_4198,customer_198,canceled,2022-06-24 22:00:00
order_4199,customer_199,canceled,2022-06-24 23:00:00
order_4200,customer_200,processing,2022-06-25 00:00:00
order_4201,customer_201,shipped,2022-06-25 01:00:00
order_4202,customer_202,processing,2022-06-25 02:00:00
order_4203,customer_203,shipped,2022-06-25 03:00:00
order_4204,customer_204,shipped,2022-06-25 04:00:00
order_4205,customer_205,processing,2022-06-25 05:00:00
order_4206,customer_206,processing,2022-06-25 06:00:00
order_4207,customer_207,shipped,2022-06-25 07:00:00
order_4208,customer_208,processing,2022-06-25 08:00:00
order_4209,customer_209,shipped,2022-06-25 09:00:00
order_4210,customer_210,canceled,2022-06-25 10:00:00
order_4211,customer_211,processing,2022-06-25 11:00:00
order_4212,customer_212,canceled,2022-06-25 12:00:00
order_4213,customer_213,delivered,2022-06-25 13:00:00
order_4214,customer_214,canceled,2022-06-25 14:00:00
order_4215,customer_215,canceled,2022-06-25 15:00:00
order_4216,customer_216,shipped,2022-06-25 16:00:00
order_4217,customer_217,canceled,2022-06-25 17:00:00
order_4218,customer_218,processing,2022-06-25 18:00:00
order_4219,customer_219,shipped,2022-06-25 19:00:00
order_4220,customer_220,delivered,2022-06-25 20:00:00
order_4221,customer_221,processing,2022-06-25 21:00:00
order_4222,customer_222,delivered,2022-06-25 22:00:00
order_4223,customer_223,canceled,2022-06-25 23:00:00
order_4224,customer_224,processing,2022-06-26 00:00:00
order_4225,customer_225,processing,2022-06-26 01:00:00
order_4226,customer_226,delivered,2022-06-26 02:00:00
order_4227,customer_227,processing,2022-06-26 03:00:00
order_4228,customer_228,processing,2022-06-26 04:00:00
order_4229,customer_229,processing,2022-06-26 05:00:00
order_4230,customer_230,canceled,2022-06-26 06:00:00
order_4231,customer_231,delivered,2022-06-26 07:00:00
order_4232,customer_232,processing,2022-06-26 08:00:00
order_4233,customer_233,shipped,2022-06-26 09:00:00
order_4234,customer_234,shipped,2022-06-26 10:00:00
order_4235,customer_235,shipped,2022-06-26 11:00:00
order_4236,customer_236,shipped,2022-06-26 12:00:00
order_4237,customer_237,canceled,2022-06-26 13:00:00
order_4238,customer_238,processing,2022-06-26 14:00:00
order_4239,customer_239,delivered,2022-06-26 15:00:00
order_4240,customer_240,processing,2022-06-26 16:00:00
order_4241,customer_241,canceled,2022-06-26 17:00:00
order_4242,customer_242,shipped,2022-06-26 18:00:00
order_4243,customer_243,canceled,2022-06-26 19:00:00
order_4244,customer_244,processing,2022-06-26 20:00:00
order_4245,customer_245,delivered,2022-06-26 21:00:00
order_4246,customer_246,canceled,2022-06-26 22:00:00
order_4247,customer_247,delivered,2022-06-26 23:00:00
order_4248,customer_248,canceled,2022-06-27 00:00:00
order_4249,customer_249,delivered,2022-06-27 01:00:00
order_4250,customer_250,delivered,2022-06-27 02:00:00
order_4251,customer_251,shipped,2022-06-27 03:00:00
order_4252,customer_252,delivered,2022-06-27 04:00:00
order_4253,customer_253,shipped,2022-06-27 05:00:00
order_4254,customer_254,processing,2022-06-27 06:00:00
order_4255,customer_255,processing,2022-06-27 07:00:00
order_4256,customer_256,shipped,2022-06-27 08:00:00
order_4257,customer_257,shipped,2022-06-27 09:00:00
order_4258,customer_258,canceled,2022-06-27 10:00:00
order_4259,customer_259,canceled,2022-06-27 11:00:00
order_4260,customer_260,canceled,2022-06-27 12:00:00
order_4261,customer_261,processing,2022-06-27 13:00:00
order_4262,customer_262,canceled,2022-06-27 14:00:00
order_4263,customer_263,delivered,2022-06-27 15:00:00
order_4264,customer_264,delivered,2022-06-27 16:00:00
order_4265,customer_265,canceled,2022-06-27 17:00:00
order_4266,customer_266,delivered,2022-06-27 18:00:00
order_4267,customer_267,processing,2022-06-27 19:00:00
order_4268,customer_268,delivered,2022-06-27 20:00:00
order_4269,customer_269,processing,2022-06-27 21:00:00
order_4270,customer_270,shipped,2022-06-27 22:00:00
order_4271,customer_271,shipped,2022-06-27 23:00:00
order_4272,customer_272,shipped,2022-06-28 00:00:00
order_4273,customer_273,shipped,2022-06-28 01:00:00
order_4274,customer_274,delivered,2022-06-28 02:00:00
order_4275,customer_275,canceled,2022-06-28 03:00:00
order_4276,customer_276,delivered,2022-06-28 04:00:00
order_4277,customer_277,processing,2022-06-28 05:00:00
order_4278,customer_278,delivered,2022-06-28 06:00:00
order_4279,customer_279,delivered,2022-06-28 07:00:00
order_4280,customer_280,processing,2022-06-28 08:00:00
order_4281,customer_281,shipped,2022-06-28 09:00:00
order_4282,customer_282,shipped,2022-06-28 10:00:00
order_4283,customer_283,shipped,2022-06-28 11:00:00
order_4284,customer_284,canceled,2022-06-28 12:00:00
order_4285,customer_285,processing,2022-06-28 13:00:00
order_4286,customer_286,processing,2022-06-28 14:00:00
order_4287,customer_287,delivered,2022-06-28 15:00:00
order_4288,customer_288,canceled,2022-06-28 16:00:00
order_4289,customer_289,shipped,2022-06-28 17:00:00
order_4290,customer_290,canceled,2022-06-28 18:00:00
order_4291,customer_291,processing,2022-06-28 19:00:00
order_4292,customer_292,processing,2022-06-28 20:00:00
order_4293,customer_293,delivered,2022-06-28 21:00:00
order_4294,customer_294,delivered,2022-06-28 22:00:00
order_4295,customer_295,processing,2022-06-28 23:00:00
order_4296,customer_296,shipped,2022-06-29 00:00:00
order_4297,customer_297,shipped,2022-06-29 01:00:00
order_4298,customer_298,canceled,2022-06-29 02:00:00
order_4299,customer_299,processing,2022-06-29 03:00:00
order_4300,customer_300,processing,2022-06-29 04:00:00
order_4301,customer_301,shipped,2022-06-29 05:00:00
order_4302,customer_302,shipped,2022-06-29 06:00:00
order_4303,customer_303,processing,2022-06-29 07:00:00
order_4304,customer_304,delivered,2022-06-29 08:00:00
order_4305,customer_305,processing,2022-06-29 09:00:00
order_4306,customer_306,processing,2022-06-29 10:00:00
order_4307,customer_307,shipped,2022-06-29 11:00:00
order_4308,customer_308,shipped,2022-06-29 12:00:00
order_4309,customer_309,delivered,2022-06-29 13:00:00
order_4310,customer_310,delivered,2022-06-29 14:00:00
order_4311,customer_311,canceled,2022-06-29 15:00:00
order_4312,customer_312,processing,2022-06-29 16:00:00
order_4313,customer_313,shipped,2022-06-29 17:00:00
order_4314,customer_314,delivered,2022-06-29 18:00:00
order_4315,customer_315,canceled,2022-06-29 19:00:00
order_4316,customer_316,canceled,2022-06-29 20:00:00
order_4317,customer_317,shipped,2022-06-29 21:00:00
order_4318,customer_318,shipped,2022-06-29 22:00:00
order_4319,customer_319,canceled,2022-06-29 23:00:00
order_4320,customer_320,delivered,2022-06-30 00:00:00
order_4321,customer_321,canceled,2022-06-30 01:00:00
order_4322,customer_322,processing,2022-06-30 02:00:00
order_4323,customer_323,processing,2022-06-30 03:00:00
order_4324,customer_324,shipped,2022-06-30 04:00:00
order_4325,customer_325,delivered,2022-06-30 05:00:00
order_4326,customer_326,delivered,2022-06-30 06:00:00
order_4327,customer_327,processing,2022-06-30 07:00:00
order_4328,customer_328,canceled,2022-06-30 08:00:00
order_4329,customer_329,shipped,2022-06-30 09:00:00
order_4330,customer_330,canceled,2022-06-30 10:00:00
order_4331,customer_331,canceled,2022-06-30 11:00:00
order_4332,customer_332,canceled,2022-06-30 12:00:00
order_4333,customer_333,delivered,2022-06-30 13:00:00
order_4334,customer_334,processing,2022-06-30 14:00:00
order_4335,customer_335,delivered,2022-06-30 15:00:00
order_4336,customer_336,processing,2022-06-30 16:00:00
order_4337,customer_337,shipped,2022-06-30 17:00:00
order_4338,customer_338,shipped,2022-06-30 18:00:00
order_4339,customer_339,canceled,2022-06-30 19:00:00
order_4340,customer_340,processing,2022-06-30 20:00:00
order_4341,customer_341,processing,2022-06-30 21:00:00
order_4342,customer_342,processing,2022-06-30 22:00:00
order_4343,customer_343,canceled,2022-06-30 23:00:00
order_4344,customer_344,canceled,2022-07-01 00:00:00
order_4345,customer_345,shipped,2022-07-01 01:00:00
order_4346,customer_346,delivered,2022-07-01 02:00:00
order_4347,customer_347,processing,2022-07-01 03:00:00
order_4348,customer_348,processing,2022-07-01 04:00:00
order_4349,customer_349,delivered,2022-07-01 05:00:00
order_4350,customer_350,processing,2022-07-01 06:00:00
order_4351,customer_351,canceled,2022-07-01 07:00:00
order_4352,customer_352,canceled,2022-07-01 08:00:00
order_4353,customer_353,processing,2022-07-01 09:00:00
order_4354,customer_354,canceled,2022-07-01 10:00:00
order_4355,customer_355,canceled,2022-07-01 11:00:00
order_4356,customer_356,processing,2022-07-01 12:00:00
order_4357,customer_357,shipped,2022-07-01 13:00:00
order_4358,customer_358,delivered,2022-07-01 14:00:00
order_4359,customer_359,canceled,2022-07-01 15:00:00
order_4360,customer_360,shipped,2022-07-01 16:00:00
order_4361,customer_361,canceled,2022-07-01 17:00:00
order_4362,customer_362,canceled,2022-07-01 18:00:00
order_4363,customer_363,delivered,2022-07-01 19:00:00
order_4364,customer_364,canceled,2022-07-01 20:00:00
order_4365,customer_365,delivered,2022-07-01 21:00:00
order_4366,customer_366,delivered,2022-07-01 22:00:00
order_4367,customer_367,delivered,2022-07-01 23:00:00
order_4368,customer_368,shipped,2022-07-02 00:00:00
order_4369,customer_369,processing,2022-07-02 01:00:00
order_4370,customer_370,shipped,2022-07-02 02:00:00
order_4371,customer_371,processing,2022-07-02 03:00:00
order_4372,customer_372,processing,2022-07-02 04:00:00
order_4373,customer_373,delivered,2022-07-02 05:00:00
order_4374,customer_374,canceled,2022-07-02 06:00:00
order_4375,customer_375,delivered,2022-07-02 07:00:00
order_4376,customer_376,canceled,2022-07-02 08:00:00
order_4377,customer_377,processing,2022-07-02 09:00:00
order_4378,customer_378,delivered,2022-07-02 10:00:00
order_4379,customer_379,canceled,2022-07-02 11:00:00
order_4380,customer_380,shipped,2022-07-02 12:00:00
order_4381,customer_381,canceled,2022-07-02 13:00:00
order_4382,customer_382,delivered,2022-07-02 14:00:00
order_4383,customer_383,shipped,2022-07-02 15:00:00
order_4384,customer_384,canceled,2022-07-02 16:00:00
order_4385,customer_385,canceled,2022-07-02 17:00:00
order_4386,customer_386,canceled,2022-07-02 18:00:00
order_4387,customer_387,canceled,2022-07-02 19:00:00
order_4388,customer_388,canceled,2022-07-02 20:00:00
order_4389,customer_389,shipped,2022-07-02 21:00:00
order_4390,customer_390,processing,2022-07-02 22:00:00
order_4391,customer_391,shipped,2022-07-02 23:00:00
order_4392,customer_392,shipped,2022-07-03 00:00:00
order_4393,customer_393,shipped,2022-07-03 01:00:00
order_4394,customer_394,processing,2022-07-03 02:00:00
order_4395,customer_395,delivered,2022-07-03 03:00:00
order_4396,customer_396,processing,2022-07-03 04:00:00
order_4397,customer_397,shipped,2022-07-03 05:00:00
order_4398,customer_398,canceled,2022-07-03 06:00:00
order_4399,customer_399,canceled,2022-07-03 07:00:00
order_4400,customer_400,shipped,2022-07-03 08:00:00
order_4401,customer_401,canceled,2022-07-03 09:00:00
order_4402,customer_402,shipped,2022-07-03 10:00:00
order_4403,customer_403,canceled,2022-07-03 11:00:00
order_4404,customer_404,processing,2022-07-03 12:00:00
order_4405,customer_405,delivered,2022-07-03 13:00:00
order_4406,customer_406,delivered,2022-07-03 14:00:00
order_4407,customer_407,processing,2022-07-03 15:00:00
order_4408,customer_408,processing,2022-07-03 16:00:00
order_4409,customer_409,shipped,2022-07-03 17:00:00
order_4410,customer_410,shipped,2022-07-03 18:00:00
order_4411,customer_411,shipped,2022-07-03 19:00:00
order_4412,customer_412,canceled,2022-07-03 20:00:00
order_4413,customer_413,shipped,2022-07-03 21:00:00
order_4414,customer_414,processing,2022-07-03 22:00:00
order_4415,customer_415,delivered,2022-07-03 23:00:00
order_4416,customer_416,canceled,2022-07-04 00:00:00
order_4417,customer_417,shipped,2022-07-04 01:00:00
order_4418,customer_418,canceled,2022-07-04 02:00:00
order_4419,customer_419,canceled,2022-07-04 03:00:00
order_4420,customer_420,shipped,2022-07-04 04:00:00
order_4421,customer_421,canceled,2022-07-04 05:00:00
order_4422,customer_422,delivered,2022-07-04 06:00:00
order_4423,customer_423,processing,2022-07-04 07:00:00
order_4424,customer_424,processing,2022-07-04 08:00:00
order_4425,customer_425,delivered,2022-07-04 09:00:00
order_4426,customer_426,canceled,2022-07-04 10:00:00
order_4427,customer_427,shipped,2022-07-04 11:00:00
order_4428,customer_428,canceled,2022-07-04 12:00:00
order_4429,customer_429,delivered,2022-07-04 13:00:00
order_4430,customer_430,canceled,2022-07-04 14:00:00
order_4431,customer_431,processing,2022-07-04 15:00:00
order_4432,customer_432,canceled,2022-07-04 16:00:00
order_4433,customer_433,delivered,2022-07-04 17:00:00
order_4434,customer_434,processing,2022-07-04 18:00:00
order_4435,customer_435,canceled,2022-07-04 19:00:00
order_4436,customer_436,canceled,2022-07-04 20:00:00
order_4437,customer_437,processing,2022-07-04 21:00:00
order_4438,customer_438,shipped,2022-07-04 22:00:00
order_4439,customer_439,processing,2022-07-04 23:00:00
order_4440,customer_440,shipped,2022-07-05 00:00:00
order_4441,customer_441,delivered,2022-07-05 01:00:00
order_4442,customer_442,delivered,2022-07-05 02:00:00
order_4443,customer_443,processing,2022-07-05 03:00:00
order_4444,customer_444,processing,2022-07-05 04:00:00
order_4445,customer_445,delivered,2022-07-05 05:00:00
order_4446,customer_446,shipped,2022-07-05 06:00:00
order_4447,customer_447,delivered,2022-07-05 07:00:00
order_4448,customer_448,processing,2022-07-05 08:00:00
order_4449,customer_449,delivered,2022-07-05 09:00:00
order_4450,customer_450,processing,2022-07-05 10:00:00
order_4451,customer_451,processing,2022-07-05 11:00:00
order_4452,customer_452,delivered,2022-07-05 12:00:00
order_4453,customer_453,shipped,2022-07-05 13:00:00
order_4454,customer_454,canceled,2022-07-05 14:00:00
order_4455,customer_455,delivered,2022-07-05 15:00:00
order_4456,customer_456,canceled,2022-07-05 16:00:00
order_4457,customer_457,delivered,2022-07-05 17:00:00
order_4458,customer_458,canceled,2022-07-05 18:00:00
order_4459,customer_459,shipped,2022-07-05 19:00:00
order_4460,customer_460,shipped,2022-07-05 20:00:00
order_4461,customer_461,delivered,2022-07-05 21:00:00
order_4462,customer_462,processing,2022-07-05 22:00:00
order_4463,customer_463,canceled,2022-07-05 23:00:00
order_4464,customer_464,processing,2022-07-06 00:00:00
order_4465,customer_465,processing,2022-07-06 01:00:00
order_4466,customer_466,processing,2022-07-06 02:00:00
order_4467,customer_467,shipped,2022-07-06 03:00:00
order_4468,customer_468,delivered,2022-07-06 04:00:00
